datetime,sat_name,distance_km
2026-10-27 12:00:00+00:00,STARLINK-32275,37.73
2026-11-25 19:20:00+00:00,STARLINK-32266,62.16
2026-10-08 11:30:00+00:00,STARLINK-32268,40.85
2026-10-05 11:10:00+00:00,STARLINK-32277,86.84
2026-11-21 06:30:00+00:00,STARLINK-11174 [DTC],90.17
2026-10-19 03:30:00+00:00,STARLINK-32244,70.24
2026-11-16 01:00:00+00:00,STARLINK-32186,81.12
2026-10-14 17:20:00+00:00,STARLINK-32197,96.51
2026-10-30 19:10:00+00:00,STARLINK-32226,26.81
2026-10-31 00:40:00+00:00,STARLINK-32226,92.73
2026-11-04 13:50:00+00:00,STARLINK-32226,83.27
2026-11-04 19:20:00+00:00,STARLINK-32226,49.36
2026-10-11 02:50:00+00:00,STARLINK-32254,89.57
2026-10-30 06:30:00+00:00,STARLINK-32193,86.43
2026-11-14 01:50:00+00:00,STARLINK-32183,68.58
2026-10-15 18:30:00+00:00,STARLINK-32222,91.22
2026-11-09 13:40:00+00:00,YAOGAN-43 01B,99.52
2026-11-19 00:00:00+00:00,YAOGAN-43 01D,99.48
2026-10-16 13:00:00+00:00,YAOGAN-43 01G,74.95
2026-10-02 17:40:00+00:00,2024-149A,53.3
2026-10-09 22:40:00+00:00,2024-149A,51.17
2026-10-17 00:30:00+00:00,2024-149A,98.66
2026-11-19 09:00:00+00:00,2024-149A,89.35
2026-10-05 14:50:00+00:00,WARATAH SEED-1,49.58
2026-11-01 14:50:00+00:00,WARATAH SEED-1,64.75
2026-11-14 09:30:00+00:00,WARATAH SEED-1,57.63
2026-10-18 10:20:00+00:00,PHISAT 2,70.15
2026-10-24 02:20:00+00:00,PHISAT 2,68.67
2026-11-04 03:20:00+00:00,PHISAT 2,84.91
2026-10-02 02:30:00+00:00,LEMUR-2-TOMATOKECHUP,80.43
2026-10-02 02:40:00+00:00,LEMUR-2-TOMATOKECHUP,95.59
2026-10-07 03:20:00+00:00,LEMUR-2-TOMATOKECHUP,90.74
2026-10-07 03:30:00+00:00,LEMUR-2-TOMATOKECHUP,67.89
2026-10-12 02:30:00+00:00,LEMUR-2-TOMATOKECHUP,86.21
2026-10-17 00:20:00+00:00,LEMUR-2-TOMATOKECHUP,71.36
2026-10-26 14:50:00+00:00,LEMUR-2-TOMATOKECHUP,68.41
2026-10-31 08:00:00+00:00,LEMUR-2-TOMATOKECHUP,98.03
2026-10-31 08:10:00+00:00,LEMUR-2-TOMATOKECHUP,94.35
2026-11-04 23:50:00+00:00,LEMUR-2-TOMATOKECHUP,88.53
2026-11-23 01:50:00+00:00,LEMUR-2-TOMATOKECHUP,72.69
2026-11-06 17:30:00+00:00,CONNECTA IOT-1,94.86
2026-10-05 06:20:00+00:00,LOPEN,94.53
2026-10-09 18:10:00+00:00,LOPEN,73.53
2026-10-09 18:20:00+00:00,LOPEN,92.24
2026-10-14 05:00:00+00:00,LOPEN,85.49
2026-10-14 05:10:00+00:00,LOPEN,81.68
2026-10-18 14:30:00+00:00,LOPEN,86.4
2026-10-18 14:40:00+00:00,LOPEN,75.03
2026-10-31 12:00:00+00:00,LOPEN,95.8
2026-11-12 23:40:00+00:00,LOPEN,83.46
2026-10-03 13:30:00+00:00,ROCK,70.45
2026-10-16 22:20:00+00:00,ROCK,85.57
2026-10-21 06:40:00+00:00,ROCK,99.11
2026-10-21 06:50:00+00:00,ROCK,99.38
2026-10-25 14:00:00+00:00,ROCK,95.06
2026-10-25 14:10:00+00:00,ROCK,88.63
2026-11-03 01:10:00+00:00,ROCK,88.16
2026-11-03 01:20:00+00:00,ROCK,80.15
2026-11-07 05:10:00+00:00,ROCK,74.77
2026-11-11 08:10:00+00:00,ROCK,96.13
2026-11-27 09:40:00+00:00,ROCK,81.46
2026-10-07 07:00:00+00:00,CONNECTA IOT-3,99.02
2026-10-26 16:30:00+00:00,CONNECTA IOT-3,45.4
2026-11-13 17:00:00+00:00,CONNECTA IOT-3,37.97
2026-10-19 02:00:00+00:00,TOMORROW-S1,99.76
2026-10-28 01:30:00+00:00,TOMORROW-S1,93.51
2026-11-14 11:50:00+00:00,TOMORROW-S1,81.39
2026-10-02 08:20:00+00:00,FLOCK 4BE-18,75.41
2026-10-02 08:30:00+00:00,FLOCK 4BE-18,89.5
2026-10-07 08:00:00+00:00,FLOCK 4BE-18,78.05
2026-10-07 08:10:00+00:00,FLOCK 4BE-18,71.58
2026-10-12 06:20:00+00:00,FLOCK 4BE-18,82.56
2026-10-17 03:10:00+00:00,FLOCK 4BE-18,92.97
2026-10-17 03:20:00+00:00,FLOCK 4BE-18,67.86
2026-10-31 09:30:00+00:00,FLOCK 4BE-18,95.58
2026-10-31 09:40:00+00:00,FLOCK 4BE-18,86.29
2026-11-23 02:40:00+00:00,FLOCK 4BE-18,82.58
2026-11-27 12:00:00+00:00,FLOCK 4BE-18,90.55
2026-10-02 01:20:00+00:00,FLOCK 4BE-7,92.09
2026-10-02 01:30:00+00:00,FLOCK 4BE-7,65.98
2026-10-02 01:40:00+00:00,FLOCK 4BE-7,87.24
2026-10-07 13:40:00+00:00,FLOCK 4BE-7,88.91
2026-10-12 23:40:00+00:00,FLOCK 4BE-7,63.43
2026-10-12 23:50:00+00:00,FLOCK 4BE-7,97.61
2026-10-03 22:50:00+00:00,FLOCK 4BE-16,99.36
2026-10-07 22:00:00+00:00,FLOCK 4BE-16,83.62
2026-10-30 20:40:00+00:00,FLOCK 4BE-16,99.02
2026-10-30 20:50:00+00:00,FLOCK 4BE-16,97.53
2026-11-03 13:30:00+00:00,FLOCK 4BE-16,86.89
2026-11-07 05:10:00+00:00,FLOCK 4BE-16,96.45
2026-11-10 20:10:00+00:00,FLOCK 4BE-16,92.32
2026-10-02 12:30:00+00:00,FLOCK 4BE-26,65.21
2026-10-07 06:10:00+00:00,FLOCK 4BE-26,97.18
2026-10-07 06:20:00+00:00,FLOCK 4BE-26,92.15
2026-10-11 22:20:00+00:00,FLOCK 4BE-26,86.57
2026-10-11 22:30:00+00:00,FLOCK 4BE-26,84.05
2026-10-16 13:20:00+00:00,FLOCK 4BE-26,70.69
2026-10-16 13:30:00+00:00,FLOCK 4BE-26,97.57
2026-10-25 15:10:00+00:00,FLOCK 4BE-26,84.38
2026-10-25 15:20:00+00:00,FLOCK 4BE-26,90.39
2026-11-03 12:20:00+00:00,FLOCK 4BE-26,74.94
2026-11-07 21:00:00+00:00,FLOCK 4BE-26,77.97
2026-11-16 11:00:00+00:00,FLOCK 4BE-26,68.48
2026-10-06 18:20:00+00:00,TOMORROW-S2,67.49
2026-10-15 22:30:00+00:00,TOMORROW-S2,94.79
2026-10-24 22:00:00+00:00,TOMORROW-S2,73.27
2026-11-02 16:00:00+00:00,TOMORROW-S2,66.1
2026-11-19 14:30:00+00:00,TOMORROW-S2,83.87
2026-10-27 01:20:00+00:00,FLOCK 4BE-36,98.86
2026-11-23 04:40:00+00:00,FLOCK 4BE-36,91.38
2026-10-03 05:00:00+00:00,FLOCK 4BE-25,88.63
2026-10-03 05:10:00+00:00,FLOCK 4BE-25,62.09
2026-10-03 05:20:00+00:00,FLOCK 4BE-25,94.83
2026-10-08 18:50:00+00:00,FLOCK 4BE-25,71.55
2026-10-08 19:00:00+00:00,FLOCK 4BE-25,67.87
2026-10-14 06:50:00+00:00,FLOCK 4BE-25,99.73
2026-10-14 07:00:00+00:00,FLOCK 4BE-25,85.58
2026-10-19 16:50:00+00:00,FLOCK 4BE-25,63.97
2026-10-19 17:00:00+00:00,FLOCK 4BE-25,88.07
2026-10-25 01:00:00+00:00,FLOCK 4BE-25,92.97
2026-10-25 01:10:00+00:00,FLOCK 4BE-25,74.09
2026-10-30 07:40:00+00:00,FLOCK 4BE-25,75.56
2026-11-04 12:40:00+00:00,FLOCK 4BE-25,92.8
2026-11-09 16:10:00+00:00,FLOCK 4BE-25,95.26
2026-11-24 17:10:00+00:00,FLOCK 4BE-25,99.39
2026-11-29 14:20:00+00:00,FLOCK 4BE-25,64.89
2026-10-13 23:30:00+00:00,FLOCK 4BE-31,92.59
2026-11-13 15:30:00+00:00,FLOCK 4BE-31,94.88
2026-11-20 03:20:00+00:00,FLOCK 4BE-31,94.84
2026-10-03 16:20:00+00:00,FLOCK 4BE-20,72.76
2026-10-03 16:30:00+00:00,FLOCK 4BE-20,96.05
2026-10-09 19:30:00+00:00,FLOCK 4BE-20,78.74
2026-10-15 20:10:00+00:00,FLOCK 4BE-20,86.94
2026-10-21 18:30:00+00:00,FLOCK 4BE-20,83.66
2026-10-27 14:30:00+00:00,FLOCK 4BE-20,58.12
2026-11-02 08:50:00+00:00,FLOCK 4BE-20,96.75
2026-11-24 14:50:00+00:00,FLOCK 4BE-20,59.71
2026-11-29 23:50:00+00:00,FLOCK 4BE-20,98.61
2026-10-04 07:10:00+00:00,FLOCK 4BE-23,72.63
2026-10-04 07:20:00+00:00,FLOCK 4BE-23,71.82
2026-10-09 12:10:00+00:00,FLOCK 4BE-23,74.83
2026-10-09 12:20:00+00:00,FLOCK 4BE-23,91.49
2026-10-19 16:50:00+00:00,FLOCK 4BE-23,87.16
2026-10-24 16:30:00+00:00,FLOCK 4BE-23,69.63
2026-11-13 00:30:00+00:00,FLOCK 4BE-23,98.63
2026-11-26 21:50:00+00:00,FLOCK 4BE-23,87.78
2026-10-04 11:20:00+00:00,FLOCK 4BE-15,95.92
2026-10-04 11:30:00+00:00,FLOCK 4BE-15,97.99
2026-10-10 00:50:00+00:00,FLOCK 4BE-15,76.35
2026-10-10 01:00:00+00:00,FLOCK 4BE-15,79.14
2026-10-20 22:40:00+00:00,FLOCK 4BE-15,97.03
2026-10-20 22:50:00+00:00,FLOCK 4BE-15,78.42
2026-10-26 07:00:00+00:00,FLOCK 4BE-15,62.67
2026-10-31 13:40:00+00:00,FLOCK 4BE-15,83.91
2026-11-05 18:40:00+00:00,FLOCK 4BE-15,58.9
2026-11-10 22:10:00+00:00,FLOCK 4BE-15,90.43
2026-11-30 21:50:00+00:00,FLOCK 4BE-15,80.42
2026-10-05 04:40:00+00:00,FLOCK 4BE-17,98.52
2026-10-05 04:50:00+00:00,FLOCK 4BE-17,70.57
2026-10-10 04:00:00+00:00,FLOCK 4BE-17,90.81
2026-10-15 01:50:00+00:00,FLOCK 4BE-17,64.41
2026-10-15 02:00:00+00:00,FLOCK 4BE-17,97.5
2026-10-19 22:10:00+00:00,FLOCK 4BE-17,76.36
2026-10-19 22:20:00+00:00,FLOCK 4BE-17,98.35
2026-10-24 17:00:00+00:00,FLOCK 4BE-17,89.62
2026-10-24 17:10:00+00:00,FLOCK 4BE-17,93.31
2026-10-29 10:20:00+00:00,FLOCK 4BE-17,88.38
2026-10-29 10:30:00+00:00,FLOCK 4BE-17,74.74
2026-11-25 16:00:00+00:00,FLOCK 4BE-17,79.37
2026-10-03 06:20:00+00:00,NUSAT-50 (NANCY ROMAN),74.9
2026-10-03 06:30:00+00:00,NUSAT-50 (NANCY ROMAN),99.24
2026-10-07 19:40:00+00:00,NUSAT-50 (NANCY ROMAN),98.24
2026-10-07 19:50:00+00:00,NUSAT-50 (NANCY ROMAN),72.51
2026-10-12 08:10:00+00:00,NUSAT-50 (NANCY ROMAN),98.67
2026-10-21 04:40:00+00:00,NUSAT-50 (NANCY ROMAN),75.74
2026-10-21 04:50:00+00:00,NUSAT-50 (NANCY ROMAN),79.66
2026-10-25 13:20:00+00:00,NUSAT-50 (NANCY ROMAN),96.73
2026-10-29 20:30:00+00:00,NUSAT-50 (NANCY ROMAN),80.55
2026-10-29 20:40:00+00:00,NUSAT-50 (NANCY ROMAN),84.71
2026-11-03 02:50:00+00:00,NUSAT-50 (NANCY ROMAN),72.53
2026-11-19 16:50:00+00:00,NUSAT-50 (NANCY ROMAN),77.64
2026-10-03 15:50:00+00:00,FLOCK 4BE-22,66.12
2026-10-16 22:20:00+00:00,FLOCK 4BE-22,96.78
2026-10-16 22:30:00+00:00,FLOCK 4BE-22,69.1
2026-10-21 06:20:00+00:00,FLOCK 4BE-22,77.28
2026-10-25 12:50:00+00:00,FLOCK 4BE-22,87.81
2026-10-29 18:20:00+00:00,FLOCK 4BE-22,92.15
2026-11-02 22:50:00+00:00,FLOCK 4BE-22,91.51
2026-11-02 23:00:00+00:00,FLOCK 4BE-22,86.76
2026-11-27 04:10:00+00:00,FLOCK 4BE-22,94.11
2026-10-14 01:50:00+00:00,FLOCK 4BE-34,76.68
2026-10-22 12:00:00+00:00,FLOCK 4BE-34,96.51
2026-10-26 15:50:00+00:00,FLOCK 4BE-34,82.78
2026-10-30 18:20:00+00:00,FLOCK 4BE-34,79.29
2026-11-03 19:50:00+00:00,FLOCK 4BE-34,85.38
2026-11-03 20:00:00+00:00,FLOCK 4BE-34,96.48
2026-11-07 20:30:00+00:00,FLOCK 4BE-34,84.45
2026-11-07 20:40:00+00:00,FLOCK 4BE-34,96.32
2026-11-15 19:00:00+00:00,FLOCK 4BE-34,75.25
2026-11-19 16:50:00+00:00,FLOCK 4BE-34,98.96
2026-11-01 09:20:00+00:00,TYCHE,96.06
2026-11-14 04:00:00+00:00,TYCHE,78.99
2026-10-04 15:30:00+00:00,FLOCK 4BE-32,94.27
2026-10-13 19:00:00+00:00,FLOCK 4BE-32,79.66
2026-10-13 19:10:00+00:00,FLOCK 4BE-32,88.08
2026-10-18 06:50:00+00:00,FLOCK 4BE-32,98.28
2026-10-18 07:00:00+00:00,FLOCK 4BE-32,89.95
2026-10-22 17:40:00+00:00,FLOCK 4BE-32,81.71
2026-10-27 03:10:00+00:00,FLOCK 4BE-32,78.84
2026-11-13 06:00:00+00:00,FLOCK 4BE-32,96.26
2026-11-25 15:10:00+00:00,FLOCK 4BE-32,75.8
2026-10-03 11:50:00+00:00,NUSAT-48 (HENRIETTA LE*),89.71
2026-10-08 09:10:00+00:00,NUSAT-48 (HENRIETTA LE*),74.33
2026-10-08 09:20:00+00:00,NUSAT-48 (HENRIETTA LE*),97.24
2026-10-13 04:50:00+00:00,NUSAT-48 (HENRIETTA LE*),87.93
2026-10-13 05:00:00+00:00,NUSAT-48 (HENRIETTA LE*),61.73
2026-10-17 23:10:00+00:00,NUSAT-48 (HENRIETTA LE*),97.29
2026-10-17 23:20:00+00:00,NUSAT-48 (HENRIETTA LE*),93.09
2026-10-22 16:20:00+00:00,NUSAT-48 (HENRIETTA LE*),78.11
2026-10-22 16:30:00+00:00,NUSAT-48 (HENRIETTA LE*),90.72
2026-10-27 08:00:00+00:00,NUSAT-48 (HENRIETTA LE*),92.01
2026-10-27 08:10:00+00:00,NUSAT-48 (HENRIETTA LE*),84.74
2026-11-05 11:30:00+00:00,NUSAT-48 (HENRIETTA LE*),80.65
2026-11-09 23:20:00+00:00,NUSAT-48 (HENRIETTA LE*),82.59
2026-11-14 10:10:00+00:00,NUSAT-48 (HENRIETTA LE*),98.7
2026-11-18 19:40:00+00:00,NUSAT-48 (HENRIETTA LE*),86.25
2026-10-03 20:30:00+00:00,FLOCK 4BE-30,85.04
2026-10-13 18:50:00+00:00,FLOCK 4BE-30,96.19
2026-10-13 19:00:00+00:00,FLOCK 4BE-30,84.06
2026-10-18 16:10:00+00:00,FLOCK 4BE-30,80.73
2026-10-23 12:00:00+00:00,FLOCK 4BE-30,93.63
2026-10-23 12:10:00+00:00,FLOCK 4BE-30,99.29
2026-10-28 06:30:00+00:00,FLOCK 4BE-30,77.67
2026-10-28 06:40:00+00:00,FLOCK 4BE-30,68.61
2026-11-01 23:50:00+00:00,FLOCK 4BE-30,85.01
2026-11-06 15:40:00+00:00,FLOCK 4BE-30,70.04
2026-10-02 01:30:00+00:00,NUSAT-49 (KLARA DAN VO*),68.73
2026-10-07 03:50:00+00:00,NUSAT-49 (KLARA DAN VO*),97.53
2026-10-12 04:20:00+00:00,NUSAT-49 (KLARA DAN VO*),91.11
2026-10-12 04:30:00+00:00,NUSAT-49 (KLARA DAN VO*),74.1
2026-10-17 03:20:00+00:00,NUSAT-49 (KLARA DAN VO*),83.77
2026-10-17 03:30:00+00:00,NUSAT-49 (KLARA DAN VO*),61.06
2026-10-26 21:10:00+00:00,NUSAT-49 (KLARA DAN VO*),73.05
2026-10-31 15:50:00+00:00,NUSAT-49 (KLARA DAN VO*),92.38
2026-10-31 16:00:00+00:00,NUSAT-49 (KLARA DAN VO*),79.31
2026-11-05 09:10:00+00:00,NUSAT-49 (KLARA DAN VO*),85.07
2026-11-19 05:50:00+00:00,NUSAT-49 (KLARA DAN VO*),88.17
2026-10-04 10:40:00+00:00,FLOCK 4BE-11,91.79
2026-10-04 10:50:00+00:00,FLOCK 4BE-11,79.93
2026-10-13 17:20:00+00:00,FLOCK 4BE-11,66.31
2026-10-18 06:40:00+00:00,FLOCK 4BE-11,74.37
2026-10-18 06:50:00+00:00,FLOCK 4BE-11,96.71
2026-10-22 18:40:00+00:00,FLOCK 4BE-11,89.96
2026-10-22 18:50:00+00:00,FLOCK 4BE-11,87.28
2026-10-27 05:40:00+00:00,FLOCK 4BE-11,80.91
2026-10-27 05:50:00+00:00,FLOCK 4BE-11,93.09
2026-11-05 00:20:00+00:00,FLOCK 4BE-11,97.41
2026-10-01 11:20:00+00:00,FLOCK 4BE-33,78.45
2026-10-01 11:30:00+00:00,FLOCK 4BE-33,71.34
2026-10-06 18:10:00+00:00,FLOCK 4BE-33,62.94
2026-10-11 23:10:00+00:00,FLOCK 4BE-33,81.47
2026-10-11 23:20:00+00:00,FLOCK 4BE-33,85.28
2026-11-01 03:00:00+00:00,FLOCK 4BE-33,68.53
2026-11-06 00:10:00+00:00,FLOCK 4BE-33,67.42
2026-11-20 07:00:00+00:00,FLOCK 4BE-33,90.83
2026-11-24 22:40:00+00:00,FLOCK 4BE-33,92.97
2026-10-06 11:00:00+00:00,FLOCK 4BE-10,90.42
2026-10-11 11:20:00+00:00,FLOCK 4BE-10,83.45
2026-10-11 11:30:00+00:00,FLOCK 4BE-10,93.63
2026-10-16 10:10:00+00:00,FLOCK 4BE-10,72.19
2026-10-16 10:20:00+00:00,FLOCK 4BE-10,90.75
2026-10-21 07:30:00+00:00,FLOCK 4BE-10,85.27
2026-10-30 21:50:00+00:00,FLOCK 4BE-10,69.92
2026-11-04 15:00:00+00:00,FLOCK 4BE-10,80.8
2026-11-09 06:50:00+00:00,FLOCK 4BE-10,89.13
2026-11-22 22:40:00+00:00,FLOCK 4BE-10,75.94
2026-10-03 16:30:00+00:00,YAM-7,89.89
2026-11-08 02:30:00+00:00,YAM-7,68.62
2026-11-24 14:50:00+00:00,YAM-7,61.46
2026-10-04 10:40:00+00:00,FLOCK 4BE-24,79.23
2026-10-17 05:30:00+00:00,FLOCK 4BE-24,83.89
2026-10-29 14:50:00+00:00,FLOCK 4BE-24,78.13
2026-11-10 15:30:00+00:00,FLOCK 4BE-24,98.57
2026-11-22 07:40:00+00:00,FLOCK 4BE-24,83.41
2026-11-29 22:10:00+00:00,FLOCK 4BE-24,83.86
2026-10-23 10:40:00+00:00,LUR-1,86.83
2026-11-04 01:00:00+00:00,LUR-1,67.18
2026-11-15 05:10:00+00:00,LUR-1,90.07
2026-10-05 19:40:00+00:00,FLOCK 4BE-29,84.71
2026-10-20 00:10:00+00:00,FLOCK 4BE-29,89.97
2026-10-03 22:50:00+00:00,2024-149AU,88.12
2026-10-08 05:50:00+00:00,2024-149AU,82.77
2026-10-16 16:10:00+00:00,2024-149AU,90.76
2026-10-20 19:50:00+00:00,2024-149AU,88.15
2026-10-20 20:00:00+00:00,2024-149AU,92.15
2026-10-24 22:20:00+00:00,2024-149AU,77.6
2026-10-24 22:30:00+00:00,2024-149AU,94.09
2026-10-28 23:50:00+00:00,2024-149AU,92.74
2026-10-29 00:00:00+00:00,2024-149AU,75.53
2026-11-02 00:30:00+00:00,2024-149AU,95.04
2026-11-06 00:10:00+00:00,2024-149AU,99.29
2026-11-29 02:30:00+00:00,2024-149AU,89.98
2026-10-02 00:30:00+00:00,FLOCK 4BE-13,80.4
2026-10-10 09:50:00+00:00,FLOCK 4BE-13,96.92
2026-10-14 12:50:00+00:00,FLOCK 4BE-13,80.65
2026-10-22 16:00:00+00:00,FLOCK 4BE-13,89.21
2026-10-30 15:10:00+00:00,FLOCK 4BE-13,96.76
2026-11-03 13:30:00+00:00,FLOCK 4BE-13,82.59
2026-11-03 13:40:00+00:00,FLOCK 4BE-13,96.56
2026-11-07 11:00:00+00:00,FLOCK 4BE-13,88.71
2026-11-15 03:10:00+00:00,FLOCK 4BE-13,87.76
2026-11-15 03:20:00+00:00,FLOCK 4BE-13,99.62
2026-11-22 16:10:00+00:00,FLOCK 4BE-13,92.06
2026-10-05 08:30:00+00:00,FLOCK 4BE-27,40.83
2026-10-12 11:10:00+00:00,FLOCK 4BE-27,62.31
2026-10-19 10:40:00+00:00,FLOCK 4BE-27,93.46
2026-11-27 20:40:00+00:00,FLOCK 4BE-27,66.59
2026-10-14 23:50:00+00:00,FLOCK 4BE-9,81.64
2026-10-26 17:20:00+00:00,FLOCK 4BE-9,95.66
2026-11-07 02:20:00+00:00,FLOCK 4BE-9,86.09
2026-11-07 02:30:00+00:00,FLOCK 4BE-9,90.74
2026-11-14 12:10:00+00:00,FLOCK 4BE-9,81.0
2026-11-18 03:40:00+00:00,FLOCK 4BE-9,97.44
2026-11-18 03:50:00+00:00,FLOCK 4BE-9,99.11
2026-11-25 08:40:00+00:00,FLOCK 4BE-9,84.12
2026-10-03 06:10:00+00:00,FLOCK 4BE-8,93.9
2026-10-03 06:20:00+00:00,FLOCK 4BE-8,88.92
2026-10-08 11:30:00+00:00,FLOCK 4BE-8,87.09
2026-10-08 11:40:00+00:00,FLOCK 4BE-8,63.63
2026-10-13 15:20:00+00:00,FLOCK 4BE-8,68.36
2026-10-13 15:30:00+00:00,FLOCK 4BE-8,96.74
2026-10-23 18:20:00+00:00,FLOCK 4BE-8,64.4
2026-11-02 15:10:00+00:00,FLOCK 4BE-8,68.51
2026-11-07 11:30:00+00:00,FLOCK 4BE-8,67.73
2026-11-17 00:20:00+00:00,FLOCK 4BE-8,76.32
2026-11-21 16:50:00+00:00,FLOCK 4BE-8,76.07
2026-11-30 21:50:00+00:00,FLOCK 4BE-8,86.87
2026-10-01 00:10:00+00:00,FLOCK 4BE-6,74.74
2026-10-10 05:00:00+00:00,FLOCK 4BE-6,88.01
2026-10-10 05:10:00+00:00,FLOCK 4BE-6,97.55
2026-10-19 04:30:00+00:00,FLOCK 4BE-6,88.45
2026-10-19 04:40:00+00:00,FLOCK 4BE-6,85.21
2026-10-23 14:20:00+00:00,FLOCK 4BE-6,93.84
2026-10-27 23:10:00+00:00,FLOCK 4BE-6,96.09
2026-11-01 06:40:00+00:00,FLOCK 4BE-6,68.83
2026-11-01 06:50:00+00:00,FLOCK 4BE-6,90.87
2026-11-05 13:00:00+00:00,FLOCK 4BE-6,86.04
2026-11-05 13:10:00+00:00,FLOCK 4BE-6,92.49
2026-11-09 18:30:00+00:00,FLOCK 4BE-6,83.22
2026-11-30 05:20:00+00:00,FLOCK 4BE-6,99.89
2026-10-09 11:00:00+00:00,FLOCK 4BE-14,78.91
2026-10-09 11:10:00+00:00,FLOCK 4BE-14,85.24
2026-10-14 02:00:00+00:00,FLOCK 4BE-14,64.97
2026-10-18 15:30:00+00:00,FLOCK 4BE-14,81.07
2026-10-18 15:40:00+00:00,FLOCK 4BE-14,86.43
2026-10-23 04:00:00+00:00,FLOCK 4BE-14,63.12
2026-10-23 04:10:00+00:00,FLOCK 4BE-14,86.33
2026-10-27 15:10:00+00:00,FLOCK 4BE-14,78.63
2026-11-01 01:10:00+00:00,FLOCK 4BE-14,89.78
2026-11-01 01:20:00+00:00,FLOCK 4BE-14,83.82
2026-11-09 17:50:00+00:00,FLOCK 4BE-14,95.8
2026-11-18 06:10:00+00:00,FLOCK 4BE-14,85.19
2026-11-22 10:50:00+00:00,FLOCK 4BE-14,90.0
2026-10-08 20:50:00+00:00,FLOCK 4BE-1,84.23
2026-10-12 22:20:00+00:00,FLOCK 4BE-1,84.51
2026-10-16 23:00:00+00:00,FLOCK 4BE-1,87.66
2026-10-24 21:20:00+00:00,FLOCK 4BE-1,84.54
2026-11-09 07:00:00+00:00,FLOCK 4BE-1,95.95
2026-11-13 01:20:00+00:00,FLOCK 4BE-1,93.77
2026-11-13 01:30:00+00:00,FLOCK 4BE-1,96.69
2026-11-20 11:20:00+00:00,FLOCK 4BE-1,97.13
2026-11-20 11:30:00+00:00,FLOCK 4BE-1,99.3
2026-11-24 03:20:00+00:00,FLOCK 4BE-1,89.82
2026-10-22 22:10:00+00:00,FLOCK 4BE-28,86.15
2026-11-26 10:20:00+00:00,FLOCK 4BE-28,88.79
2026-10-05 09:20:00+00:00,CONNECTA IOT-2,44.47
2026-10-15 00:30:00+00:00,CONNECTA IOT-2,99.8
2026-10-15 01:20:00+00:00,CONNECTA IOT-2,88.21
2026-10-24 11:00:00+00:00,CONNECTA IOT-2,53.01
2026-11-02 15:10:00+00:00,CONNECTA IOT-2,70.13
2026-11-11 14:40:00+00:00,CONNECTA IOT-2,40.91
2026-10-04 18:30:00+00:00,CONNECTA IOT-4,84.34
2026-10-31 05:10:00+00:00,CONNECTA IOT-4,96.4
2026-11-09 15:40:00+00:00,CONNECTA IOT-4,90.98
2026-11-15 19:30:00+00:00,CONNECTA IOT-4,93.07
2026-11-24 20:40:00+00:00,CONNECTA IOT-4,99.37
2026-10-06 09:40:00+00:00,CUAVA-2,83.6
2026-10-13 20:10:00+00:00,CUAVA-2,87.35
2026-10-21 02:50:00+00:00,CUAVA-2,83.96
2026-11-04 06:30:00+00:00,CUAVA-2,77.36
2026-10-01 00:00:00+00:00,ERNST,83.61
2026-10-01 00:10:00+00:00,ERNST,96.73
2026-10-08 03:10:00+00:00,ERNST,70.36
2026-10-08 03:20:00+00:00,ERNST,57.38
2026-10-15 03:30:00+00:00,ERNST,84.03
2026-10-15 03:40:00+00:00,ERNST,65.26
2026-10-22 01:30:00+00:00,ERNST,86.93
2026-10-28 20:20:00+00:00,ERNST,57.41
2026-11-04 12:50:00+00:00,ERNST,89.29
2026-11-11 02:50:00+00:00,ERNST,51.66
2026-11-17 14:30:00+00:00,ERNST,95.9
2026-11-30 07:40:00+00:00,ERNST,61.79
2026-10-18 19:00:00+00:00,TORO,97.47
2026-10-06 01:30:00+00:00,LEMUR-2-STELLA,80.87
2026-10-06 01:40:00+00:00,LEMUR-2-STELLA,60.3
2026-10-06 01:50:00+00:00,LEMUR-2-STELLA,48.53
2026-10-06 02:00:00+00:00,LEMUR-2-STELLA,39.44
2026-10-06 02:10:00+00:00,LEMUR-2-STELLA,31.54
2026-10-06 02:20:00+00:00,LEMUR-2-STELLA,38.94
2026-10-06 02:30:00+00:00,LEMUR-2-STELLA,59.48
2026-10-06 02:40:00+00:00,LEMUR-2-STELLA,79.72
2026-10-06 02:50:00+00:00,LEMUR-2-STELLA,97.01
2026-10-20 21:10:00+00:00,LEMUR-2-STELLA,51.46
2026-10-20 21:20:00+00:00,LEMUR-2-STELLA,42.04
2026-10-20 21:30:00+00:00,LEMUR-2-STELLA,91.03
2026-10-20 21:50:00+00:00,LEMUR-2-STELLA,85.04
2026-10-20 22:00:00+00:00,LEMUR-2-STELLA,55.55
2026-10-20 22:10:00+00:00,LEMUR-2-STELLA,90.42
2026-11-06 12:00:00+00:00,LEMUR-2-STELLA,43.35
2026-11-06 12:40:00+00:00,LEMUR-2-STELLA,89.87
2026-11-06 12:50:00+00:00,LEMUR-2-STELLA,84.89
2026-11-25 20:40:00+00:00,LEMUR-2-STELLA,88.67
2026-11-25 21:30:00+00:00,LEMUR-2-STELLA,36.3
2026-11-11 09:10:00+00:00,NIGHTJAR,98.99
2026-10-16 21:30:00+00:00,LEMUR-2-MARHISYAM,93.46
