datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-11-21 02:10:00+00:00,STARLINK-2371,47911,,56.31,14.347,True,True
2026-10-17 01:00:00+00:00,STARLINK-2405,47919,,79.24,6.033,True,True
2026-10-02 09:30:00+00:00,CAS500-1,47932,,75.19,15.125,False,False
2026-10-26 13:50:00+00:00,CAS500-1,47932,,94.58,15.128,False,True
2026-11-17 13:40:00+00:00,GRUS-1C,47933,,93.31,14.627,True,True
2026-11-02 00:50:00+00:00,STARLINK-2303,47981,,98.97,7.337,True,True
2026-11-30 00:00:00+00:00,STARLINK-2266,47997,,98.64,13.331,True,False
2026-11-08 13:10:00+00:00,STARLINK-2270,48000,,98.1,14.73,False,False
2026-10-13 11:50:00+00:00,STARLINK-2153,48009,,76.97,7.884,True,True
2026-10-24 21:40:00+00:00,STARLINK-2298,48022,,87.25,5.812,True,True
2026-10-19 18:20:00+00:00,STARLINK-2404,48093,,71.74,14.532,False,False
2026-11-24 17:30:00+00:00,STARLINK-2428,48099,,96.76,6.572,False,True
2026-10-14 22:00:00+00:00,STARLINK-2442,48106,,63.44,14.238,False,False
2026-11-21 13:20:00+00:00,STARLINK-2442,48106,,95.47,5.82,True,False
2026-10-31 00:30:00+00:00,STARLINK-2452,48115,,95.48,13.727,False,True
2026-10-23 07:50:00+00:00,STARLINK-2459,48119,,74.26,14.675,True,False
2026-10-20 16:20:00+00:00,STARLINK-2462,48121,,44.99,14.61,False,False
2026-10-28 06:40:00+00:00,STARLINK-2472,48130,,92.52,14.728,False,False
2026-10-15 03:30:00+00:00,STARLINK-2473,48131,,68.36,14.297,True,False
2026-11-01 12:40:00+00:00,STARLINK-2475,48133,,55.81,13.66,False,False
2026-10-15 06:40:00+00:00,STARLINK-2483,48140,,63.52,14.061,True,False
2026-10-22 21:40:00+00:00,STARLINK-2487,48144,,90.69,14.728,False,True
2026-10-29 06:50:00+00:00,STARLINK-2488,48145,,39.26,13.983,True,True
2026-11-26 09:20:00+00:00,AII-BRAVO,48270,,96.26,4.467,False,True
2026-11-25 10:10:00+00:00,STARLINK-2569,48277,,27.31,14.756,True,False
2026-11-01 19:10:00+00:00,STARLINK-2543,48278,,72.76,5.815,False,False
2026-10-07 17:40:00+00:00,STARLINK-2516,48283,,88.89,14.706,True,True
2026-10-08 14:10:00+00:00,STARLINK-2547,48286,,63.79,14.594,True,False
2026-11-05 10:20:00+00:00,STARLINK-2545,48289,,44.19,6.662,True,True
2026-11-25 02:30:00+00:00,STARLINK-2545,48289,,93.62,10.667,True,True
2026-11-23 11:10:00+00:00,STARLINK-2550,48293,,83.48,9.476,True,True
2026-10-23 21:50:00+00:00,STARLINK-2537,48301,,55.84,12.235,True,True
2026-10-12 20:10:00+00:00,STARLINK-2506,48315,,95.06,14.623,True,True
2026-11-15 21:20:00+00:00,STARLINK-2457,48321,,94.37,5.864,False,True
2026-10-09 02:00:00+00:00,STARLINK-2504,48328,,58.77,14.468,False,True
2026-10-22 12:50:00+00:00,STARLINK-2501,48330,,70.38,13.748,True,True
2026-11-02 16:10:00+00:00,STARLINK-2514,48331,,98.86,11.426,True,True
2026-10-10 07:30:00+00:00,STARLINK-2613,48353,,76.76,12.429,False,True
2026-11-27 02:10:00+00:00,STARLINK-2637,48356,,58.9,14.715,False,False
2026-10-17 22:00:00+00:00,STARLINK-2622,48360,,66.04,7.621,False,True
2026-10-04 23:20:00+00:00,STARLINK-2611,48364,,89.5,13.068,False,False
2026-10-02 18:40:00+00:00,STARLINK-2631,48366,,75.01,13.764,True,True
2026-10-21 04:40:00+00:00,STARLINK-2631,48366,,76.36,6.896,False,False
2026-10-29 03:10:00+00:00,STARLINK-2643,48367,,84.54,6.063,False,False
2026-11-06 22:50:00+00:00,STARLINK-2623,48368,,61.47,8.985,True,True
2026-11-23 05:30:00+00:00,STARLINK-2589,48371,,75.56,14.732,False,False
2026-11-19 15:10:00+00:00,STARLINK-2609,48373,,92.76,13.357,False,False
2026-11-18 08:30:00+00:00,STARLINK-2499,48377,,48.65,13.404,True,True
2026-10-28 17:40:00+00:00,STARLINK-2612,48379,,71.02,5.811,False,False
2026-11-11 23:10:00+00:00,STARLINK-2612,48379,,73.55,10.41,False,False
2026-10-16 12:10:00+00:00,STARLINK-2630,48381,,63.63,8.262,True,True
2026-10-06 17:00:00+00:00,STARLINK-2594,48388,,83.23,11.198,True,True
2026-11-15 13:40:00+00:00,STARLINK-2571,48401,,71.62,13.156,False,False
2026-11-18 19:30:00+00:00,STARLINK-2593,48404,,85.18,13.641,True,True
2026-11-07 02:00:00+00:00,STARLINK-2505,48411,,99.93,13.008,True,False
2026-11-11 12:40:00+00:00,YAOGAN-30 09A,48423,,78.16,13.867,True,True
2026-10-30 08:10:00+00:00,TIANQI-12,48426,,45.62,13.951,True,True
2026-10-20 12:20:00+00:00,STARLINK-2700,48431,,92.05,14.725,True,False
2026-11-02 10:40:00+00:00,STARLINK-2680,48432,,88.3,12.86,False,False
2026-10-17 10:30:00+00:00,STARLINK-2699,48433,,43.16,14.546,True,True
2026-10-03 07:40:00+00:00,STARLINK-2692,48434,,77.9,9.314,False,False
2026-10-05 09:10:00+00:00,STARLINK-2640,48438,,66.43,7.761,True,True
2026-10-10 01:40:00+00:00,STARLINK-2682,48440,,82.16,9.971,False,False
2026-11-28 16:00:00+00:00,STARLINK-2654,48454,,91.15,5.828,False,False
2026-10-29 03:50:00+00:00,STARLINK-2579,48459,,95.81,14.725,True,True
2026-11-13 17:10:00+00:00,STARLINK-2686,48464,,94.55,11.581,False,False
2026-10-29 06:10:00+00:00,STARLINK-2687,48466,,19.17,14.685,False,False
2026-11-20 20:40:00+00:00,STARLINK-2687,48466,,80.66,7.495,False,False
2026-11-08 14:30:00+00:00,STARLINK-2722,48472,,79.26,11.961,False,True
2026-11-21 02:10:00+00:00,STARLINK-2658,48473,,90.18,7.541,True,False
2026-11-01 10:30:00+00:00,STARLINK-2500,48485,,98.5,14.733,True,True
2026-11-17 19:30:00+00:00,STARLINK-2494,48487,,53.36,8.677,True,False
2026-10-21 22:00:00+00:00,STARLINK-2139,48554,,52.01,14.62,False,False
2026-11-16 14:30:00+00:00,STARLINK-2145,48555,,27.96,6.388,False,False
2026-10-04 12:00:00+00:00,STARLINK-2155,48557,,68.83,12.01,False,True
2026-11-29 06:20:00+00:00,STARLINK-2155,48557,,90.0,8.516,False,False
2026-11-15 16:30:00+00:00,STARLINK-2188,48563,,99.22,6.228,False,False
2026-10-18 21:00:00+00:00,STARLINK-2220,48570,,40.93,14.734,True,True
2026-10-18 20:50:00+00:00,STARLINK-2228,48576,,75.78,14.501,True,False
2026-11-02 10:40:00+00:00,STARLINK-2232,48578,,80.32,11.443,False,True
2026-10-11 13:00:00+00:00,STARLINK-2245,48589,,93.12,14.279,True,True
2026-11-23 04:00:00+00:00,STARLINK-2245,48589,,54.21,6.757,False,True
2026-11-19 01:30:00+00:00,STARLINK-2249,48592,,65.01,6.152,True,True
2026-10-20 02:10:00+00:00,STARLINK-2252,48595,,67.43,14.631,False,False
2026-11-02 05:10:00+00:00,STARLINK-2252,48595,,84.94,13.168,True,True
2026-10-18 11:40:00+00:00,STARLINK-2253,48596,,86.14,14.516,True,False
2026-11-17 19:40:00+00:00,STARLINK-2754,48641,,60.57,5.856,True,True
2026-10-18 06:40:00+00:00,STARLINK-2704,48643,,49.57,14.478,True,True
2026-10-21 07:00:00+00:00,STARLINK-2727,48652,,54.92,14.398,True,True
2026-10-21 23:30:00+00:00,STARLINK-2720,48653,,94.96,14.273,False,False
2026-10-23 11:40:00+00:00,STARLINK-2666,48666,,64.4,14.166,False,True
2026-11-02 05:10:00+00:00,STARLINK-2738,48668,,44.27,10.497,True,True
2026-11-26 08:20:00+00:00,STARLINK-2745,48671,,90.97,8.178,True,True
2026-11-16 22:30:00+00:00,STARLINK-2705,48672,,82.91,5.865,False,False
2026-11-17 00:50:00+00:00,STARLINK-2711,48673,,97.32,5.821,True,False
2026-11-13 11:50:00+00:00,STARLINK-2712,48674,,67.26,6.048,True,False
2026-11-03 06:20:00+00:00,STARLINK-2746,48676,,66.99,10.014,True,True
2026-11-15 22:50:00+00:00,STARLINK-2615,48678,,67.97,5.895,False,False
2026-10-19 23:30:00+00:00,STARLINK-2741,48684,,66.82,13.815,True,True
2026-11-14 00:40:00+00:00,STARLINK-2751,48685,,83.9,8.158,True,True
2026-10-24 23:00:00+00:00,STARLINK-2629,48686,,68.55,11.516,True,False
2026-10-31 14:40:00+00:00,STARLINK-2629,48686,,97.92,8.7,False,True
2026-10-12 13:50:00+00:00,STARLINK-2627,48687,,65.93,14.412,True,True
2026-10-18 13:40:00+00:00,STARLINK-2742,48688,,84.31,12.801,False,True
2026-10-07 13:00:00+00:00,STARLINK-2740,48690,,71.53,14.607,True,True
2026-10-07 22:20:00+00:00,STARLINK-2750,48691,,98.12,14.742,True,True
2026-11-25 02:30:00+00:00,STARLINK-2752,48692,,70.76,10.813,True,True
2026-10-14 06:00:00+00:00,STARLINK-2748,48694,,68.68,14.623,False,True
2026-10-09 07:30:00+00:00,STARLINK-2753,48696,,65.05,14.464,True,False
2026-11-07 11:50:00+00:00,STARLINK-2753,48696,,84.62,7.476,False,True
2026-10-12 15:10:00+00:00,JILIN-1 KUANFU-01B,49003,,83.16,0.858,False,False
2026-11-10 14:20:00+00:00,TIANHUI 2-02A,49071,,95.71,10.197,False,True
2026-11-28 20:20:00+00:00,TIANHUI 2-02A,49071,,72.67,10.316,True,False
2026-11-14 02:20:00+00:00,STARLINK-3096,49131,,99.7,8.204,True,True
2026-10-25 01:20:00+00:00,STARLINK-3090,49132,,97.34,7.239,False,False
2026-11-19 02:40:00+00:00,STARLINK-3060,49155,,87.38,10.215,False,False
2026-10-11 07:50:00+00:00,STARLINK-3069,49176,,99.18,7.981,False,False
2026-11-07 21:40:00+00:00,STARLINK-3103,49177,,99.8,6.053,False,False
2026-10-01 10:20:00+00:00,STARLINK-3043,49179,,98.64,9.881,False,False
2026-11-22 00:40:00+00:00,STARLINK-3043,49179,,81.08,12.728,True,True
2026-11-22 06:10:00+00:00,STARLINK-3043,49179,,48.85,12.817,False,True
2026-10-29 20:00:00+00:00,CS1,49261,,82.47,2.63,True,False
2026-10-21 06:00:00+00:00,TEIKYOSAT-4 (OORURI),49396,,48.54,7.444,True,True
2026-11-18 11:50:00+00:00,Z-SAT,49399,,93.68,6.85,True,True
2026-11-09 04:30:00+00:00,HIBARI,49400,,87.55,5.022,True,False
2026-10-06 20:00:00+00:00,KOSEN-1,49402,,74.45,5.38,True,True
2026-10-25 12:50:00+00:00,STARLINK-3151,49408,,85.24,12.586,False,False
2026-11-08 19:20:00+00:00,STARLINK-3147,49410,,82.01,14.596,False,False
2026-11-22 16:40:00+00:00,STARLINK-3112,49421,,93.07,8.737,False,True
2026-11-28 18:10:00+00:00,STARLINK-3117,49435,,62.93,7.701,True,True
2026-10-30 16:10:00+00:00,STARLINK-3105,49440,,83.78,14.595,True,True
2026-10-09 19:20:00+00:00,STARLINK-3128,49441,,59.42,7.959,False,False
2026-10-30 21:40:00+00:00,STARLINK-3128,49441,,85.45,14.644,False,False
2026-10-18 07:50:00+00:00,STARLINK-3126,49444,,94.02,10.388,False,False
2026-11-07 02:30:00+00:00,STARLINK-3122,49445,,92.79,14.694,False,True
2026-10-08 14:10:00+00:00,STARLINK-3115,49447,,71.37,6.435,True,False
2026-10-31 07:10:00+00:00,STARLINK-3115,49447,,68.2,14.323,False,False
2026-10-14 19:40:00+00:00,STARLINK-3160,49454,,74.44,8.733,True,True
2026-11-09 19:40:00+00:00,STARLINK-3156,49458,,87.37,14.384,True,True
2026-10-19 14:30:00+00:00,STARLINK-3140,49460,,84.29,10.845,True,True
2026-11-14 10:30:00+00:00,STARLINK-3218,49725,,82.38,8.956,False,False
2026-11-15 03:00:00+00:00,STARLINK-3249,49730,,94.75,9.517,True,False
2026-11-20 16:00:00+00:00,STARLINK-3225,49737,,88.01,6.429,False,True
2026-10-19 07:20:00+00:00,STARLINK-3229,49751,,73.07,14.5,False,False
2026-10-22 05:10:00+00:00,STARLINK-3209,49752,,57.04,14.738,True,True
2026-11-17 18:00:00+00:00,STARLINK-3207,49756,,51.62,6.673,True,True
2026-10-01 19:30:00+00:00,STARLINK-3199,49760,,68.66,9.577,False,False
2026-10-17 00:20:00+00:00,STARLINK-3203,49761,,66.98,14.179,False,False
2026-10-31 11:30:00+00:00,STARLINK-3196,49768,,70.34,13.592,False,False
2026-11-17 19:30:00+00:00,STARLINK-3286,50171,,83.5,14.012,True,True
2026-10-13 02:40:00+00:00,STARLINK-3293,50176,,54.82,6.261,True,True
2026-10-18 21:10:00+00:00,STARLINK-3285,50181,,95.56,8.415,True,False
2026-10-13 16:50:00+00:00,STARLINK-3279,50185,,65.1,6.378,True,True
2026-10-18 03:50:00+00:00,STARLINK-3273,50191,,95.69,7.317,True,True
2026-11-23 11:30:00+00:00,STARLINK-3259,50192,,73.37,11.804,False,False
2026-10-09 17:40:00+00:00,STARLINK-3255,50201,,42.47,6.184,False,False
2026-11-04 18:20:00+00:00,TIANHUI 4A,50572,,85.55,11.118,False,True
2026-11-12 05:00:00+00:00,STARLINK-3323,50804,,85.68,10.624,False,False
2026-11-13 14:50:00+00:00,STARLINK-3338,50812,,50.08,9.23,True,False
2026-10-17 01:10:00+00:00,STARLINK-3324,50814,,96.76,13.038,True,False
2026-10-23 06:30:00+00:00,STARLINK-3234,50815,,71.7,14.393,True,True
2026-11-01 19:00:00+00:00,STARLINK-3327,50819,,66.74,14.286,False,False
2026-10-25 18:10:00+00:00,STARLINK-3343,50822,,55.1,14.701,True,True
2026-10-13 05:10:00+00:00,STARLINK-3334,50823,,63.72,12.189,False,False
2026-11-12 10:30:00+00:00,STARLINK-3290,50828,,88.1,11.382,True,True
2026-10-26 05:10:00+00:00,STARLINK-3294,50829,,65.61,14.711,True,True
2026-10-21 19:10:00+00:00,STARLINK-3300,50841,,75.42,13.762,False,False
2026-11-05 17:20:00+00:00,STARLINK-3326,50844,,62.02,13.932,False,False
2026-11-22 00:10:00+00:00,STARLINK-3230,50845,,80.32,8.103,True,False
2026-11-05 06:20:00+00:00,STARLINK-3314,50851,,85.48,14.031,False,True
2026-10-19 01:50:00+00:00,STARLINK-3366,51104,,61.58,7.003,True,True
2026-10-16 01:20:00+00:00,STARLINK-3374,51112,,85.49,5.804,True,True
2026-10-29 19:50:00+00:00,STARLINK-3391,51117,,73.61,9.954,True,False
2026-10-13 08:00:00+00:00,STARLINK-3392,51123,,58.02,6.121,False,False
2026-10-26 13:10:00+00:00,STARLINK-3388,51131,,81.18,8.165,True,True
2026-11-21 17:10:00+00:00,STARLINK-3388,51131,,74.23,14.605,False,True
2026-10-25 08:50:00+00:00,STARLINK-3356,51133,,72.09,7.476,True,False
2026-11-24 00:10:00+00:00,STARLINK-3356,51133,,96.34,14.405,False,False
2026-10-07 01:40:00+00:00,STARLINK-3253,51136,,65.27,9.679,True,False
2026-11-08 03:10:00+00:00,STARLINK-3354,51146,,63.93,12.858,True,True
2026-11-06 15:00:00+00:00,STARLINK-3352,51147,,38.64,12.185,True,True
2026-11-30 22:00:00+00:00,STARLINK-3181,51461,,99.78,11.816,True,True
2026-11-07 18:30:00+00:00,STARLINK-3174,51468,,91.65,13.684,False,True
2026-10-15 20:40:00+00:00,STARLINK-3415,51472,,57.9,5.88,True,False
2026-11-25 05:50:00+00:00,EOS-4,51656,,50.85,9.922,True,False
2026-10-08 19:20:00+00:00,STARLINK-3543,51716,,51.5,10.472,False,False
2026-10-23 20:30:00+00:00,STARLINK-3532,51727,,55.66,5.794,True,True
2026-11-22 16:10:00+00:00,STARLINK-3532,51727,,81.6,14.65,True,True
2026-10-30 09:10:00+00:00,STARLINK-3523,51729,,77.03,8.07,False,False
2026-10-04 09:10:00+00:00,STARLINK-3447,51736,,79.25,11.973,False,True
2026-11-22 02:00:00+00:00,STARLINK-3447,51736,,81.36,14.675,True,True
2026-10-12 02:50:00+00:00,STARLINK-3509,51737,,80.07,7.078,True,True
2026-10-05 10:20:00+00:00,STARLINK-3515,51738,,67.53,11.331,False,False
2026-11-22 12:10:00+00:00,STARLINK-3500,51740,,95.68,14.734,False,False
2026-11-28 07:10:00+00:00,STARLINK-3520,51741,,79.3,14.37,True,True
2026-10-05 10:20:00+00:00,STARLINK-3449,51745,,71.85,11.239,False,True
2026-10-18 10:40:00+00:00,STARLINK-3449,51745,,94.77,6.167,False,False
2026-10-06 06:00:00+00:00,STARLINK-3501,51748,,60.3,10.182,True,False
2026-11-16 03:00:00+00:00,STARLINK-3451,51749,,79.98,14.011,True,True
2026-10-28 21:00:00+00:00,STARLINK-3513,51756,,48.06,8.312,False,False
2026-10-23 08:00:00+00:00,STARLINK-3459,51757,,89.26,6.197,True,False
2026-11-21 07:50:00+00:00,STARLINK-3458,51758,,77.07,14.738,False,False
2026-10-14 07:30:00+00:00,STARLINK-3622,51768,,89.97,7.497,False,False
2026-11-29 02:00:00+00:00,STARLINK-3621,51769,,69.59,13.995,True,True
2026-11-15 08:10:00+00:00,STARLINK-3612,51770,,83.66,13.003,True,True
2026-11-21 00:10:00+00:00,STARLINK-3624,51773,,80.84,14.11,False,False
2026-11-25 16:30:00+00:00,STARLINK-3624,51773,,86.05,14.676,True,True
2026-11-09 04:20:00+00:00,STARLINK-3625,51777,,79.06,10.866,True,True
2026-10-21 22:00:00+00:00,STARLINK-3611,51779,,96.54,6.353,False,True
2026-10-26 11:30:00+00:00,STARLINK-3617,51780,,72.41,6.237,True,True
2026-11-20 09:10:00+00:00,STARLINK-3617,51780,,93.75,14.544,True,True
2026-11-29 02:00:00+00:00,STARLINK-3602,51791,,70.15,13.947,True,False
2026-11-06 03:10:00+00:00,STARLINK-3586,51795,,62.65,8.491,False,False
2026-11-28 23:50:00+00:00,STARLINK-3586,51795,,59.51,14.736,False,False
2026-10-25 17:20:00+00:00,STARLINK-3606,51807,,98.76,5.798,False,False
2026-11-30 01:40:00+00:00,STARLINK-3606,51807,,86.18,14.578,True,True
2026-10-07 23:40:00+00:00,STARLINK-3569,51811,,76.61,11.954,False,True
2026-11-23 22:00:00+00:00,STARLINK-3610,51812,,90.24,14.718,True,True
2026-10-03 18:20:00+00:00,STARLINK-3542,51852,,62.61,14.542,False,False
2026-11-21 06:30:00+00:00,STARLINK-3539,51853,,74.44,12.489,False,False
2026-11-30 00:20:00+00:00,STARLINK-3545,51855,,78.57,14.608,True,True
2026-10-04 14:00:00+00:00,STARLINK-3563,51858,,70.25,14.568,True,False
2026-11-15 19:10:00+00:00,STARLINK-3563,51858,,68.32,9.931,True,True
2026-11-08 02:20:00+00:00,STARLINK-3562,51861,,47.92,7.991,False,False
2026-11-20 05:20:00+00:00,STARLINK-3508,51862,,64.32,12.727,False,False
2026-11-10 04:40:00+00:00,STARLINK-3588,51869,,59.54,8.236,False,False
2026-10-22 05:00:00+00:00,STARLINK-3574,51874,,51.84,7.921,True,True
2026-10-10 07:30:00+00:00,STARLINK-3572,51879,,69.62,11.462,False,True
2026-10-29 00:50:00+00:00,STARLINK-3576,51883,,79.16,6.216,True,True
2026-10-18 16:50:00+00:00,STARLINK-3584,51885,,75.9,9.029,False,True
2026-11-24 11:30:00+00:00,STARLINK-3549,51891,,72.83,14.319,False,False
2026-11-24 22:30:00+00:00,STARLINK-3595,51894,,96.33,14.349,False,False
2026-11-12 07:20:00+00:00,2022-023D,51949,,16.01,8.96,True,True
2026-10-16 11:20:00+00:00,STARLINK-3691,51960,,73.68,12.473,False,False
2026-10-02 14:10:00+00:00,STARLINK-3699,51966,,89.47,14.728,False,True
2026-11-01 12:50:00+00:00,STARLINK-3681,51968,,98.38,5.912,False,False
2026-10-21 17:10:00+00:00,STARLINK-3679,51973,,63.03,9.606,False,False
2026-10-05 14:20:00+00:00,STARLINK-3674,51975,,97.53,14.287,False,True
2026-10-08 14:40:00+00:00,STARLINK-3656,51979,,72.63,14.268,False,False
2026-10-10 13:50:00+00:00,STARLINK-3635,51981,,91.04,14.036,False,True
2026-10-14 12:10:00+00:00,STARLINK-3640,51988,,67.28,13.478,False,False
2026-10-01 03:40:00+00:00,STARLINK-3652,51991,,61.3,14.602,False,False
2026-10-06 12:20:00+00:00,STARLINK-3643,51992,,78.2,14.187,False,False
2026-10-11 06:20:00+00:00,STARLINK-3648,51993,,89.65,13.955,True,True
2026-10-01 17:40:00+00:00,STARLINK-3538,51996,,63.58,14.716,False,True
2026-10-05 17:50:00+00:00,STARLINK-3716,52092,,62.99,14.141,False,False
2026-11-11 20:40:00+00:00,STARLINK-3701,52095,,81.1,6.193,True,True
2026-10-26 05:40:00+00:00,STARLINK-3665,52098,,71.77,12.357,False,True
2026-10-15 10:20:00+00:00,STARLINK-3703,52101,,59.65,14.683,False,False
2026-10-09 09:00:00+00:00,STARLINK-3705,52103,,72.31,14.687,True,False
2026-10-07 10:40:00+00:00,STARLINK-3706,52105,,54.67,14.537,False,False
2026-11-29 23:40:00+00:00,STARLINK-3670,52106,,99.38,10.872,False,False
2026-10-23 21:50:00+00:00,STARLINK-3558,52119,,76.78,12.086,True,True
2026-11-13 17:30:00+00:00,STARLINK-3725,52123,,56.52,6.297,False,False
2026-10-13 09:30:00+00:00,STARLINK-3727,52125,,65.14,14.416,False,True
2026-11-23 11:10:00+00:00,STARLINK-3661,52129,,77.78,9.575,True,True
2026-10-07 09:50:00+00:00,STARLINK-3733,52137,,59.96,14.66,True,True
2026-11-15 08:50:00+00:00,STARLINK-3733,52137,,52.18,6.469,False,False
2026-10-19 14:50:00+00:00,STARLINK-3723,52138,,54.68,13.273,False,False
2026-11-13 14:20:00+00:00,STARLINK-3682,52140,,71.92,6.061,False,False
2026-11-27 05:00:00+00:00,TIANPING 2B,52155,,98.11,5.672,True,False
2026-10-11 22:40:00+00:00,TIANPING 2C,52156,,71.64,3.934,True,True
2026-10-31 02:50:00+00:00,STARLINK-3739,52266,,90.45,11.81,True,False
2026-11-30 16:10:00+00:00,STARLINK-3791,52269,,54.29,9.717,True,True
2026-11-25 01:40:00+00:00,STARLINK-3782,52273,,62.86,8.041,False,False
2026-10-15 09:40:00+00:00,STARLINK-3778,52276,,82.49,14.71,True,True
2026-10-28 19:00:00+00:00,STARLINK-3783,52282,,86.7,12.258,False,False
2026-10-08 21:20:00+00:00,STARLINK-3789,52283,,72.0,14.01,False,True
2026-10-02 09:40:00+00:00,STARLINK-3802,52286,,66.46,12.832,False,True
2026-10-14 10:50:00+00:00,STARLINK-3751,52289,,80.96,14.737,False,True
2026-11-27 23:40:00+00:00,STARLINK-3753,52292,,86.47,8.688,True,True
2026-10-03 16:20:00+00:00,STARLINK-3765,52295,,87.53,12.864,True,False
2026-11-03 15:00:00+00:00,STARLINK-3752,52312,,96.91,9.011,False,False
2026-10-16 22:10:00+00:00,SUPERVIEW NEO-1 02,52322,,54.77,1.402,True,False
2026-11-26 14:50:00+00:00,SUPERVIEW NEO-1 02,52322,,54.8,1.843,True,True
2026-10-31 11:50:00+00:00,STARLINK-3889,52331,,83.52,14.581,False,False
2026-10-27 03:20:00+00:00,STARLINK-3880,52334,,56.69,13.905,True,True
2026-11-22 19:00:00+00:00,STARLINK-3880,52334,,83.73,9.97,True,False
2026-11-16 01:00:00+00:00,STARLINK-3797,52337,,51.66,12.019,True,False
2026-11-18 14:20:00+00:00,STARLINK-3849,52343,,88.56,11.699,True,True
2026-11-05 10:20:00+00:00,STARLINK-3851,52344,,71.85,14.569,True,True
2026-11-05 07:10:00+00:00,STARLINK-3812,52346,,68.85,14.491,True,True
2026-10-24 08:30:00+00:00,STARLINK-3826,52347,,79.28,13.777,False,False
2026-10-29 20:30:00+00:00,STARLINK-3826,52347,,58.29,14.638,False,False
2026-11-08 14:30:00+00:00,STARLINK-3876,52354,,82.39,11.994,False,True
2026-10-23 16:00:00+00:00,STARLINK-3837,52358,,72.82,13.368,True,True
2026-10-07 10:40:00+00:00,STARLINK-3728,52361,,83.46,6.776,False,False
2026-10-09 19:20:00+00:00,STARLINK-3830,52363,,69.73,7.985,False,True
2026-10-28 19:20:00+00:00,STARLINK-3817,52367,,90.57,14.642,False,False
2026-11-18 03:20:00+00:00,STARLINK-3827,52370,,79.81,10.566,True,False
2026-10-04 04:50:00+00:00,STARLINK-3762,52374,,98.38,7.169,True,False
2026-10-18 02:20:00+00:00,STARLINK-3785,52375,,52.55,12.336,True,True
2026-10-01 11:00:00+00:00,JILIN-1 KUANFU 01C,52443,,73.88,0.574,True,True
2026-11-02 01:50:00+00:00,JILIN-1 KUANFU 01C,52443,,62.27,0.863,False,True
2026-11-19 06:40:00+00:00,JILIN-1 KUANFU 01C,52443,,53.24,1.015,True,True
2026-10-03 15:30:00+00:00,STARLINK-3888,52454,,90.03,14.228,False,False
2026-11-06 20:10:00+00:00,STARLINK-3899,52457,,64.26,6.379,False,False
2026-10-09 12:00:00+00:00,STARLINK-3862,52471,,62.53,14.689,True,True
2026-10-14 15:20:00+00:00,STARLINK-3862,52471,,86.74,14.008,False,False
2026-10-05 18:30:00+00:00,STARLINK-3879,52473,,99.15,14.69,True,True
2026-11-12 19:30:00+00:00,STARLINK-3887,52484,,78.49,6.539,False,False
2026-11-17 04:10:00+00:00,STARLINK-3916,52492,,70.89,8.521,True,True
2026-11-11 18:20:00+00:00,STARLINK-3884,52497,,95.17,6.461,False,False
2026-10-02 02:30:00+00:00,STARLINK-3894,52499,,76.86,14.494,True,False
2026-11-10 20:20:00+00:00,STARLINK-3866,52500,,88.36,6.665,False,False
2026-10-04 14:00:00+00:00,STARLINK-3907,52501,,58.31,14.609,True,True
2026-10-10 12:40:00+00:00,STARLINK-3964,52536,,70.61,13.618,False,False
2026-11-26 07:30:00+00:00,STARLINK-3964,52536,,63.12,6.891,False,False
2026-10-12 06:20:00+00:00,STARLINK-3933,52538,,50.83,13.836,True,True
2026-10-26 17:30:00+00:00,STARLINK-3845,52541,,53.31,14.048,True,True
2026-10-30 21:20:00+00:00,STARLINK-3937,52542,,83.17,13.124,False,False
2026-10-03 16:20:00+00:00,STARLINK-3944,52544,,64.12,10.757,True,True
2026-10-15 21:30:00+00:00,STARLINK-3953,52559,,59.74,14.667,False,False
2026-11-13 02:20:00+00:00,STARLINK-3956,52560,,89.13,6.797,True,True
2026-11-22 07:30:00+00:00,STARLINK-3957,52562,,93.56,6.041,False,False
2026-10-30 04:50:00+00:00,STARLINK-3938,52566,,55.73,13.586,True,False
2026-11-05 19:40:00+00:00,STARLINK-3929,52567,,69.18,10.4,True,False
2026-11-20 13:00:00+00:00,STARLINK-3930,52568,,96.86,5.867,False,False
2026-11-30 07:30:00+00:00,STARLINK-3932,52576,,54.94,8.782,False,False
